Position X,Position Y,Position Z,Orientation Roll,Orientation Pitch,Orientation Yaw,Initial Z,Final Z,Delta Z,Success,Predicted Success
-0.048436687903857,-0.1335425630956273,0.5140929113075287,3.133930061184084,-0.8941090658594066,1.2326755092395203,0.3932769476841445,0.0399789740754346,-0.3532979736087099,0,0
-0.0259464900301616,-0.0927132963762391,0.5960871412265887,2.980170708024091,-0.4288019009193852,1.6712033617788673,0.3824985375470265,0.6211381253789542,0.2386395878319276,1,1
-0.0433643934013657,-0.1655002114772522,0.2976440370238846,1.031068933983556,-0.044101744506988,2.9117381587384217,0.4016026085505125,0.653457131210522,0.2518545226600094,1,0
-0.028973364051017,-0.0874767170760181,0.3054719714436217,-0.5463021336032815,0.5771336231047199,0.411517192240685,0.3063010573232112,0.03998782806029,-0.2663132292629211,0,0
-0.025133476766895,-0.109659999771633,0.5428496788447701,-2.6037416797592856,0.4158683580482454,-0.8205932821953904,0.4014835999595949,0.0397830336196153,-0.3617005663399795,0,0
-0.0306620635030442,-0.1295468634989455,0.4659856585965223,-2.956061158105764,-1.1019510188140391,1.1310173053812762,0.3763905405801256,0.0399744574715594,-0.3364160831085662,0,0
-0.0244044736690383,-0.0961365566084399,0.4558969524387296,2.199803736356547,-0.5836035110109812,2.5116836289113844,0.309318817079069,0.039018700791813,-0.270300116287256,0,0
-0.0383349750009974,-0.1552561550963437,0.5639278896231247,2.6633376342618647,-0.632978080369025,2.048309830843172,0.3960024896159816,0.0399806751335788,-0.3560218144824028,0,0
-0.0420621880948084,-0.1754525933645542,0.2734241479679775,-0.1158561411297164,0.954290742508928,1.1938213705991056,0.3875083910578693,0.0399836684148876,-0.3475247226429817,0,0
-0.0231437759331513,-0.09622228499237,0.5824325422551364,2.723485507040751,-0.2771262340344159,2.353611918800241,0.3996703535470646,0.0399716915040412,-0.3596986620430234,0,0
-0.0362077500046074,-0.1401793369445822,0.4459851980433415,1.914139316089476,-0.4527603303021642,2.7336887321709336,0.3608880251168314,0.0392274772348264,-0.321660547882005,0,0
-0.0233378589663312,-0.0757113252166833,0.5340195419500797,3.132758434926608,0.5338262483496559,-1.887163221089253,0.0387926134037966,0.0389818326026806,0.0001892191988839,0,0
-0.0241709391760944,-0.0798223000931533,0.4998459332467415,-2.556501640576192,0.4011572774015619,-0.8266487644876538,0.4030379308731226,0.5776084002265554,0.1745704693534327,1,1
-0.0364595731076442,-0.1314453643572021,0.406953900586277,-1.621736341961022,-0.0147693055482319,-0.2698194423686164,0.3999357345101973,0.6513556613138805,0.2514199268036831,1,1
-0.0212745659758608,-0.0883939788322681,0.4524150012319078,3.1385947643140137,1.0478272104587882,-1.8104435967625503,0.1592622189025637,0.039988026254488,-0.1192741926480757,0,0
-0.0375772637367492,-0.1431380533236553,0.5683730043995782,2.4209682298814403,0.0274226825528506,2.9160742487195708,0.4007820310520351,0.0395613688405823,-0.3612206622114527,0,0
-0.0293808087525735,-0.1018258886388464,0.4017169276774135,-1.6117253778283291,1.1637716976858758,-0.3184984771460112,0.3443956383668784,0.0399568122326744,-0.304438826134204,0,0
-0.0209885804539801,-0.0632769226129756,0.2149760260333524,0.0435315211669682,0.3431934410390057,1.3792547239237998,0.403543176237461,0.6622606119970484,0.2587174357595874,1,1
-0.025959362305584,-0.1198911670743367,0.2946869728301618,-0.8394678929497621,-0.2225403607556654,-0.408746768954572,0.3960987114859957,0.6427164040034803,0.2466176925174846,1,1
-0.0356295036981171,-0.1200587972360901,0.2229683567740196,-0.1962665211446716,-0.5874447806702626,-1.5148457924715213,0.3970322265566186,0.039977457481172,-0.3570547690754466,0,0
-0.0210083302793269,-0.0589248794563307,0.3129690645512689,-0.1653348256776329,0.6037332988744218,0.9424591030879608,0.4134008730570358,0.4750164693883265,0.0616155963312906,1,1
-0.0197112326020252,-0.0741965949698029,0.5866926619790345,3.114990397825746,0.3892725673135362,-1.9004581053185143,0.4008282530412926,0.039975355715428,-0.3608528973258645,0,0
-0.0326207932482538,-0.1414875636331886,0.4689171285883857,2.8926458710329537,1.1124907451338415,-2.073619761228978,0.3906456971398044,0.0399800465093573,-0.3506656506304471,0,0
-0.0220000198181094,-0.0704214702535827,0.4936125196371533,-3.103536328078274,0.6665354549535806,-1.8120892539503783,0.2227880121616479,0.03998464287732,-0.1828033692843278,0,0
-0.0303005322494551,-0.1121139060014164,0.2415919547551776,-0.2782560260095582,0.5758348175273745,0.8236978546446573,0.3599528310139875,0.0399873386200554,-0.319965492393932,0,0
-0.0332004026691901,-0.1322004203663684,0.300022901454981,0.7395138170567166,0.6425933101378865,2.3142951581359004,0.3916666992129032,0.039980573670608,-0.3516861255422951,0,0
-0.0257725859673786,-0.0910225287397495,0.4336225270143841,2.029631909702762,-0.71342307887168,2.552989018073585,0.29705989338732,0.0389643961493411,-0.2580954972379789,0,0
-0.0227065153996656,-0.0892911789213263,0.2063506567459422,0.2616104040581398,-0.3630606861460825,-2.4658236890957244,0.3992552978799408,0.0399693058565633,-0.3592859920233774,0,0
-0.01834381368433,-0.1135095306899949,0.3850884263094845,-0.7961281634785317,1.3858801355220502,0.6058537959394084,0.3564809604599972,0.0399627162829339,-0.3165182441770632,0,0
-0.0218441394582926,-0.1131607858968901,0.38174905632089,0.0573472868810424,1.4134805125252652,1.4381682198283072,0.3518193727878188,0.0399833561900929,-0.3118360165977258,0,0
-0.0219430502153927,-0.1110470892283286,0.5499560990054186,2.514332357844271,-0.168749116063937,2.7188432953250845,0.4005348681812293,0.039899443663588,-0.3606354245176413,0,0
-0.0344698617525471,-0.1675659497766762,0.5923635478820997,-2.691940819253599,-0.5921880464425804,0.6549822138692935,0.3978442391267388,0.0399793939596412,-0.3578648451670976,0,0
-0.0226783847389014,-0.087032005274926,0.3182569023760557,0.5076018214637774,0.6925382930525542,2.0325271584948403,0.3519859363566916,0.0399866179426369,-0.3119993184140546,0,0
-0.0353202116045394,-0.1929885165880749,0.5911454972306355,-3.052398646187782,0.7945357420483102,-1.6271254939922764,0.4013681777223617,0.0399704881329849,-0.3613976895893768,0,0
-0.0291822312432968,-0.1460009422475935,0.2173396321744637,-0.4618098049616953,0.5240124558039945,0.5907793243605272,0.3929135519082993,0.0399839476594113,-0.3529296042488879,0,0
-0.0339563982789908,-0.1813602886595374,0.2935225760708789,0.9115375542701104,0.6163482520120106,2.535357488483329,0.401531002259455,0.0399628280643762,-0.3615681741950788,0,0
-0.0295932865306128,-0.1592395054619735,0.5880623643178757,2.469304286043432,0.2518197025705682,-3.021970961345195,0.4007362706947987,0.2888307766249255,-0.1119054940698731,0,0
-0.0298790416437567,-0.1544828571492964,0.2885967667632483,-0.9208369449474464,0.3015694790455667,0.0309989603463379,0.4015915008417702,0.0396517261662389,-0.3619397746755313,0,0
-0.0250721346977541,-0.1091120306797897,0.4795991135491282,2.1889301079735826,0.0141228082395057,2.9257719714801698,0.3992447910352129,0.6501496704848122,0.2509048794495992,1,1
-0.0169899753483745,-0.0790910306126065,0.5935340311635238,2.830665951956003,0.2491949969097253,-2.698608458844,0.3985338889232405,0.3688442066459871,-0.0296896822772533,0,0
-0.0283813150592784,-0.1841778671761758,0.3028832595137769,0.8735104195819037,-0.767413644728763,-2.767731836037215,0.4017918398266846,0.0399732143507125,-0.3618186254759721,0,0
-0.0225505736335821,-0.1194098480404712,0.4308282412375266,1.939522025899225,-0.8199725295508873,2.6796098548033243,0.3144360335013508,0.0391676734461036,-0.2752683600552472,0,0
-0.0135614231449727,-0.0522781916627438,0.4477979197208631,2.3764310454912776,-0.4056436017520936,2.4978994122549936,0.3055361765050823,0.0394158864457361,-0.2661202900593461,0,0
-0.0200772534074613,-0.1140776670973786,0.2492958612840302,0.5117754623903638,0.4290071409553495,2.329946655061556,0.3953165946034077,0.039973717844966,-0.3553428767584417,0,0
-0.0164081554184501,-0.0742334397978533,0.3300413191882641,-0.0750074183693332,-0.8243323310265287,-1.686319710813847,0.038169022580985,0.0399887083954753,0.0018196858144903,0,0
-0.017855482084776,-0.1318964863296236,0.3417566318032735,-1.1582967066182377,0.007300044560931,-0.1313623137574647,0.4005557137011911,0.6469079863114858,0.2463522726102947,1,1
-0.0162289649774777,-0.0833288231008144,0.5886434132455569,2.727878769355657,-0.0901908828439894,2.746906988107833,0.4013436601863366,0.0399334213534281,-0.3614102388329085,0,0
-0.0248486507587034,-0.1636874958797457,0.4582902765092851,1.9968823378514904,0.6376544799772712,-3.0283423689716176,0.4008183729879578,0.0399621454734799,-0.3608562275144779,0,0
-0.0162222999480269,-0.0930978298175096,0.2421453067022431,-0.3188986904873275,0.4427953020598245,0.741736554851867,0.3554317694000251,0.0399878683584178,-0.3154439010416072,0,0
-0.011730942180895,-0.1004193748075492,0.3314529831946807,0.930641684596767,-0.349657247032488,-3.0080698801949257,0.3922295858331028,0.6364362922149919,0.244206706381889,1,1
-0.0116369649560299,-0.1064556447216709,0.3388410455125928,1.050932154739855,-0.0581137835105826,3.0659444802757467,0.4009801148184715,0.6523279081459656,0.2513477933274941,1,1
-0.0217478211078312,-0.1712523243398482,0.4589734359597214,2.4048732147492604,-1.1191314911041597,2.2339567925016928,0.3906430860882663,0.0399863773150255,-0.3506567087732408,0,0
-0.0154607723859553,-0.1396427108134598,0.3330033002665751,0.9926503015001052,-0.663822325205987,-2.869596793658354,0.381816162912818,0.0399792060135129,-0.3418369568993051,0,0
-0.0214824980313628,-0.1580104884424903,0.5349586931564547,-2.307617420237574,0.2786490065371838,-0.3796855698959795,0.4017475685096338,0.0398557562500528,-0.3618918122595809,0,0
-0.0215099768426146,-0.1869412212993478,0.5904319610921862,-2.662033566557149,-0.6405814769301438,0.7401656017825387,0.3980192996656246,0.0399797269911526,-0.358039572674472,0,0
-0.0128049111393713,-0.0959848427614614,0.2821235028209969,-0.6121919577989732,0.3357279060041325,0.3060719114431283,0.3867272966793409,0.0399860418047555,-0.3467412548745853,0,0
-0.0156899524272956,-0.1366008474613073,0.301409053022411,-0.9343067407417514,0.1984170250211371,0.0303134273776358,0.4041867645275883,0.6614066168967865,0.2572198523691981,1,1
-0.0203216092702021,-0.1545272097473376,0.5352831823909011,-2.3377249923815744,-0.3343422374727147,0.1755351066967432,0.40087309879896,0.0399708664301846,-0.3609022323687753,0,0
-0.011599782781189,-0.081364147892473,0.5965816409681548,2.780446625171796,-0.1661263378913749,2.587316392878282,0.4013681850446284,0.0390031555710514,-0.3623650294735769,0,0
-0.0175696404801293,-0.128531644072426,0.4584113070400055,-2.1001987122260988,-0.6215607197894064,0.1925262667576182,0.3830928712090696,0.03985920637954,-0.3432336648295295,0,0
-0.0142775994493624,-0.1555977866990287,0.5465213590195882,-2.3245615213059634,0.0324039591090449,-0.1219049006151878,0.4013172662379434,0.2595548959098464,-0.141762370328097,0,0
-0.0111348840868561,-0.1154981608912223,0.4098101806070051,1.753219268247204,1.0878563837211703,-3.075757588225756,0.3476452645604309,0.0399816326861557,-0.3076636318742751,0,0
-0.0086909317972732,-0.107606192845412,0.561514654151317,-2.8724398120654366,-0.530735918603669,0.9912321819646422,0.2590275930069677,0.0399886764587432,-0.2190389165482245,0,0
-0.0150725342519297,-0.1331480656354149,0.5305527889518418,-2.5137787742724087,-0.5310833556996506,0.4965490974945322,0.3969060117197471,0.0399818499154506,-0.3569241618042965,0,0
-0.0115483883210681,-0.1446865872071421,0.3580388210077456,-1.2192331406238237,-0.6326315850055737,-0.2932182077896273,0.37293291936778,0.0399885049854639,-0.332944414382316,0,0
-0.0112654176437057,-0.0950910457388211,0.5558789805037492,-2.9988965356483974,0.5339158948065866,-1.413561949876734,0.3523874107423977,0.0399889009948473,-0.3123985097475503,0,0
-0.0119565382344388,-0.1606124998326942,0.4849414763914322,-2.408233566851401,-0.8919240351291853,0.638151413628492,0.3895990679109277,0.0399877039238978,-0.3496113639870298,0,0
-0.0128408139927698,-0.1656157773141264,0.5564742380270304,2.32729278294676,0.04531579519234,3.1069423755442287,0.4007614180425179,0.0378548443589043,-0.3629065736836136,0,0
-0.0079226598236284,-0.082103872402354,0.3168307006405744,-0.2287930959600232,-0.7539096228428828,-1.3390687697479948,0.3736042070154199,0.039984975330159,-0.3336192316852609,0,0
-0.0065008817192417,-0.0818771805804742,0.5093804712772789,2.7853062063601217,0.5486389960944541,-2.269833409440186,0.380516878351452,0.0398621802339704,-0.3406546981174816,0,0
-0.0130685951981294,-0.194272017256613,0.3220345491192523,-1.1882835687777116,0.0905524464987417,-0.0308023229329479,0.401093378766845,0.3695026407051203,-0.0315907380617246,0,0
-0.0076631635251566,-0.1240053124062954,0.4684353677118225,2.0776029964889373,-0.109653284656802,3.0191939721973458,0.3994025997096395,0.6461670189107063,0.2467644192010667,1,1
-0.0075736900329382,-0.1213475138759044,0.5091851438152701,-2.4372137926077078,-0.5015791864343137,0.4525542962675019,0.394497643895949,0.0399363736174363,-0.3545612702785127,0,0
-0.0054441711451023,-0.0853624417042596,0.2502821730555512,-0.4567978999050808,0.2557158337597296,0.4116153028467553,0.3390916827922074,0.0399877583510135,-0.2991039244411939,0,0
-0.0062282421634245,-0.0758370033739843,0.4659835857611547,-2.4873537829336274,0.5994939437201866,-0.7162338262108924,0.419424116104226,0.0422276488562401,-0.3771964672479859,0,0
-0.0087815875292768,-0.1414932460543178,0.4875637010039804,2.125685180913638,0.0714531314095219,3.123832277531002,0.400698943793,0.652724393447253,0.2520254496542529,1,1
-0.007057322296165,-0.103025767709523,0.367544167663855,1.2635420751333906,0.1315288663593798,3.03160878695985,0.4084492009705462,0.6601805839096,0.2517313829390537,1,1
-0.0059312361509273,-0.0951356611661035,0.3988200537097288,-1.5583854493724514,0.0725105350344625,-0.0613653355532336,0.4018067884579862,0.6552495693909112,0.2534427809329249,1,1
-0.0070401697281995,-0.1132986468911987,0.2560183758302617,0.1248879978481625,0.6576164661862546,1.7113114904773647,0.4175412112387014,0.6647811531221907,0.2472399418834892,1,0
-0.0077042847755293,-0.1594561676005129,0.4450231931803828,1.9211884018397527,0.6587645168314615,-2.9697745974694643,0.3997157085992691,0.039953554520779,-0.3597621540784901,0,0
-0.0065153002725612,-0.1801541612279575,0.4808158641860714,2.8035194028813697,-1.1222912875882454,1.9066405789287717,0.3944685988503847,0.0399866748554416,-0.3544819239949431,0,0
-0.0032275565897953,-0.0612493052037043,0.3411986958553164,-0.6121424270451944,0.5631328437493844,0.5974335550057441,0.0363169968800204,0.0399864366991169,0.0036694398190964,0,0
-0.0038566494449537,-0.1099405175149192,0.2383826074404317,0.533472057189008,0.2835285432307817,2.6641650290324583,0.3918664679610864,0.039968646085632,-0.3518978218754543,0,0
-0.0052101861785779,-0.142816367462123,0.5716678933964301,-2.8213351354877605,-0.6271365664484679,1.0198929783076702,0.3605523531512591,0.0399880919511552,-0.3205642612001039,0,0
-0.0042223138351066,-0.1582286711380303,0.2809475742047317,0.918618688259815,-0.1386543564940597,-3.063116756669328,0.4011561602014886,0.6517469832783557,0.2505908230768671,1,1
-0.003384121500416,-0.1552150269130114,0.2422616039273857,0.7268960523427644,0.3052297408389229,2.793935088628498,0.4011933054625508,0.0399302896723632,-0.3612630157901875,0,0
-0.0028065751556864,-0.1027753409074427,0.5179385676927657,-2.438109033194855,0.1521175772754499,-0.204074296252779,0.4012855242288196,0.6475694535026766,0.2462839292738569,1,1
-0.0029225473995201,-0.1361809679871488,0.2170776579842448,0.0415308469867055,-0.6389058102977889,-1.6618271286199406,0.3859317440502198,0.0399871280932359,-0.3459446159569839,0,0
-0.0024576654320052,-0.1211911793454515,0.2509563698133919,0.6691464494136035,0.1476881320369442,2.937355570943077,0.3986338830010144,0.159510117360721,-0.2391237656402933,0,0
-0.0016946835949544,-0.102136568220667,0.5698924011697002,-2.9254953498104155,0.5003369373402903,-1.1582229405311195,0.3944308521093163,0.0399755975297013,-0.3544552545796149,0,0
-0.0010723398532131,-0.106346166271563,0.2060325214555067,-0.1937561669765624,0.4655682774878836,1.1486571069947973,0.3259194938994653,0.0399867021520269,-0.2859327917474383,0,0
-0.0009082518263988,-0.1231722522874491,0.4728004575229458,-2.547970463707528,0.9099079401994088,-0.8708996326653947,0.3704142727811327,0.0388757165068175,-0.3315385562743152,0,0
-0.0003151592200555,-0.1171815400150449,0.3264780019750922,-1.0069457381374594,0.1055485203806067,0.0638294454324311,0.404902755131559,0.6607457228204784,0.2558429676889193,1,1
-2.8952658431335006e-17,-0.1380906988907909,0.4107520546312795,-1.7077845682845925,-0.966178496371774,0.1129305957573554,0.3421423575878489,0.0399449698233774,-0.3021973877644714,0,0
0.0004479593506146,-0.120166955331444,0.2519447728516176,-0.5474523185552385,0.4291099838641734,0.6026187490631596,0.3917030100592669,0.0399753583293649,-0.3517276517299019,0,0
0.0011096364630895,-0.1724893352859189,0.2995045385942734,-0.5830683731122996,0.9234926248053424,0.8863488585050162,0.3718905689542867,0.0399879552222298,-0.3319026137320569,0,0
0.0008691610558399,-0.1161771752500634,0.3666572985270312,0.8308369070622105,1.1493022074885566,2.454469259692907,0.2733015077897984,0.0399862090880894,-0.2333152987017089,0,0
0.0015891476227609,-0.1489779968427315,0.4255899302003353,1.7501353950748333,-0.3207605239051275,3.0951636971053915,0.3993252506068593,0.6431699502644302,0.2438446996575708,1,1
0.002412886510854,-0.139573203846503,0.531751657221003,-2.758056160797676,0.7374908506120961,-1.0130258245562411,0.4005071593218908,0.0399577282878826,-0.3605494310340082,0,0
0.0029136608897354,-0.1557651000394731,0.2969777305893181,-0.8390811996931696,-0.5996287622467987,-0.4503536430310521,0.3955653871282547,0.0399868959370059,-0.3555784911912488,0,0
0.0022324392575313,-0.1143486307955063,0.585953310585358,-3.011368284151505,-0.5373665718290446,1.339836005351898,0.3755734006078819,0.6307932259416034,0.2552198253337214,1,1
0.0040553134447717,-0.1264575285148956,0.373963596091089,-1.257613149972776,-0.8576298924852747,-0.2081332411240889,0.3629664039189028,0.0399867361823366,-0.3229796677365661,0,0
0.0032010924007081,-0.1153265267933629,0.4256025677720336,1.8666062783269837,0.7330014203225051,-2.9126906554812364,0.3567191639690708,0.0399436609032211,-0.3167755030658496,0,0
0.0039439611320792,-0.1018825058704875,0.3150548731705493,0.8694381237861033,0.1265871506794937,3.0740538522462564,0.4034642429461064,0.6567979492819335,0.253333706335827,1,1
0.0058494344067624,-0.1532178827580892,0.4522764409659248,2.0938098186568315,0.8683872461658241,-2.688852568478181,0.4016786444366461,0.0399651011264841,-0.3617135433101619,0,0
0.0037063770045545,-0.0775927169986054,0.5525627131139825,-2.811057929395012,-0.3418646755139071,0.8215162614212422,0.2956220113667112,0.0399853062310645,-0.2556367051356467,0,0
0.0059461279025791,-0.1649720813089667,0.4960984582108182,-2.643082558961893,-0.9608640088621192,1.0205872277058714,0.3934316069368735,0.0399835212131979,-0.3534480857236756,0,0
0.0065578464123803,-0.1336844096123235,0.3074938618158434,0.2935370424958906,0.9348139845168454,1.9792204842837136,0.268231831046975,0.0399834856270095,-0.2282483454199655,0,0
0.0042243509795243,-0.1087512485308482,0.4337289706091387,-2.013118754177284,0.8071197924611733,-0.2907910330530309,0.3814465683371424,0.0398664595429292,-0.3415801087942132,0,0
0.0092329954852123,-0.1849331695071635,0.4446133238410792,-1.866201277073585,-0.6358176944348862,0.2286645982223285,0.3940853222263639,0.0399523443217548,-0.354132977904609,0,0
0.0089050865947109,-0.1685208033961318,0.3836138717216718,1.456531257482882,0.559272743405161,3.133570542419363,0.3979010747478868,0.0399663805666782,-0.3579346941812085,0,0
0.0106392674843473,-0.1666324329280777,0.2712355784942329,-0.8224638023121575,0.4567200563330211,0.4524045998162344,0.4013608186757397,0.0399680023832827,-0.3613928162924569,0,0
0.0082985636994595,-0.1137237381415213,0.4027117201382902,-1.618685124680981,-1.0510613008622487,0.1144152123456252,0.3349108229840125,0.039964911223364,-0.2949459117606485,0,0
0.0055817101006365,-0.0759622495995322,0.4520733988773705,2.498751143465607,0.7881914256102301,-2.3101984906861586,0.3913303181049906,0.0399315114198509,-0.3513988066851397,0,0
0.0116166394406184,-0.1518218459030182,0.5826297727019398,-2.581798305925227,-0.4360667509306322,0.6694357621789754,0.3988338265574837,0.0399867455840268,-0.3588470809734568,0,0
0.0129757215017363,-0.2023036813141969,0.4177694303510345,1.9855934270158797,-1.3523902117922748,2.7996433557330334,0.3957686582299841,0.0399873810876361,-0.3557812771423479,0,0
0.0100155239313844,-0.1122206278066325,0.5841686730562702,2.59359588123212,0.0353630314833296,-2.99471810849812,0.4008854172237133,0.0395539723798784,-0.3613314448438348,0,0
0.0127130822419027,-0.1313856223415041,0.2429600033723442,-0.6663359704087151,0.2293965350830927,0.3779687294872645,0.4018163118423524,0.0397949675027899,-0.3620213443395625,0,0
0.0081448831774786,-0.0800985749105281,0.3350306733460644,0.8346512766142873,0.3617076833678161,2.9326611431283336,0.361735236474552,0.0399877190889552,-0.3217475173855967,0,0
0.0098517566808012,-0.1005982480905,0.5860561125992201,3.140174747988383,-0.4976630266916335,1.6713870224591916,0.385134898791559,0.6613437610538625,0.2762088622623034,1,1
0.015132174035426,-0.1805612973638313,0.2146762556557555,-0.7018278655089898,0.358815785643839,0.4773010513896812,0.4015533907668941,0.0398813084853254,-0.3616720822815688,0,0
0.0126291821738257,-0.1208266121704126,0.5903965093191805,2.6635809308842737,0.3193714795639513,-2.492614603406056,0.4013579981508078,0.0399694110243869,-0.3613885871264208,0,0
0.009096648851132,-0.121944215885155,0.4639770772702883,2.553500644131071,0.97980894895064,-2.17289904715584,0.3933025516221142,0.0398378792896681,-0.3534646723324461,0,0
0.0099573477105468,-0.1015033937420676,0.2570513513792496,0.4679500963700293,0.4224184264690397,2.5578509212029847,0.3915712034000996,0.0399879330844239,-0.3515832703156756,0,0
0.012949823584717,-0.1313911005392758,0.3629544868419159,-0.3998955711227753,-1.273123193781632,-1.0562779403629627,0.3586058997977394,0.0399785077603874,-0.3186273920373519,0,0
0.0145830807378168,-0.1476943510751485,0.3375988478724931,0.1030285812865657,1.1705372891901225,1.7810158453444376,0.3677410245129168,0.0399802519994475,-0.3277607725134692,0,0
0.018539283838793,-0.1464300205717859,0.5919654266605723,2.5055398727211915,0.1706845969258899,-2.7895615427473004,0.399886254476604,0.0399671121997313,-0.3599191422768726,0,0
0.0194020467938279,-0.1896070914370776,0.5920614456163849,2.364517907216484,-0.0941919101368161,-3.1349614747258165,0.4018852062554311,0.0399715990347341,-0.3619136072206969,0,0
0.0160368780012065,-0.1602945620070263,0.2787359675131948,0.5051126833919155,-0.8131332628134146,-2.121704416576865,0.3966958409416532,0.0399704219795097,-0.3567254189621435,0,0
0.0147626960781586,-0.1377037946325528,0.5193359850614199,2.447037397986348,-0.5555981846208474,2.6839327542123828,0.3970834896465213,0.0399709153851004,-0.3571125742614209,0,0
0.0119850364360651,-0.0874549458387855,0.5500830664163536,2.619888502925476,0.1075280109401428,-2.820822434423694,0.402336305955249,0.6550961282613589,0.2527598223061099,1,1
0.0168712900879732,-0.1101116693351187,0.5996900668380056,2.8185683169576814,0.4003177041019122,-2.128436524406542,0.4018408421776597,0.0398902221649169,-0.3619506200127427,0,0
0.0228315290873789,-0.1553575540676045,0.263707320082075,0.8367042273211999,0.2078947600466288,3.103380921576292,0.4008793589624412,0.0386844159368651,-0.3621949430255761,0,0
0.0165217472844532,-0.1375329687621669,0.4652712050031504,2.011202337563132,0.0165129974259709,-3.0142545127084195,0.4008152440739727,0.6495138912644345,0.2486986471904617,1,1
0.0200732253396601,-0.123676976164299,0.3923677463176997,-1.5086966490787577,0.2017174895352604,0.1733578680384281,0.4060751341858222,0.6600737172258767,0.2539985830400545,1,1
0.020196573877954,-0.129337020544651,0.2487506166814688,0.7129188865987134,-0.0293501080220721,-2.952761042382375,0.3979693798943695,0.6547222806938479,0.2567529007994784,1,1
0.0184841057625309,-0.1545397345979851,0.5488135218132107,2.6247499629947253,-0.651948943043498,2.4426047394508563,0.3952196626789946,0.0399845137625701,-0.3552351489164245,0,0
0.0255134256289201,-0.1862874835058613,0.3424832157883692,-1.2111950876535094,-0.5894459094842693,-0.0699139256437835,0.3970793723084064,0.0399629720537442,-0.3571164002546621,0,0
0.0239595033637575,-0.1479415683814956,0.2866853110712799,0.9225027896621256,0.0489143689289035,-3.018055786232076,0.4013965073974401,0.6488588899419239,0.2474623825444837,1,1
0.0180696803032947,-0.1467423634982244,0.4713720708131506,2.421900790447144,0.9544106458786168,-2.2694323992741947,0.3991611304341649,0.0398970470887732,-0.3592640833453916,0,0
0.0178297241970672,-0.105216971778724,0.5989801786952356,2.6493295938754597,0.004178918219334,-2.9659386802169085,0.4011587023617857,0.0399156326165948,-0.3612430697451909,0,0
0.0230112825818575,-0.1364441777309366,0.5816085907802546,-2.9318259353565552,-0.6210752397209512,1.387138666469041,0.3433094213894573,0.0399859553700829,-0.3033234660193744,0,0
0.0236087974066269,-0.1255265751007614,0.5651373044194257,-2.6910709066370355,-0.4977100129327126,0.9647662109222678,0.3994526553104681,0.0399381709612474,-0.3595144843492207,0,0
0.0289095020949352,-0.2027582189907213,0.2158760302824399,-0.5995477235481872,0.6270015812810468,0.8509990737460161,0.4018346808584274,0.0398850014012614,-0.3619496794571659,0,0
0.0296143678785987,-0.150202432635593,0.4894408678463704,2.111287846625807,-0.1985985948233448,-3.0647745131937585,0.3996558798075713,0.6432297528962484,0.2435738730886771,1,1
0.0258698067466253,-0.1349074940865593,0.5424998243954995,-2.458653338280346,-0.3814804318114713,0.6186376517525113,0.3995267507034699,0.0399711003401026,-0.3595556503633672,0,0
0.0214372295170032,-0.1353330427648087,0.3833662206554079,1.425720535556903,-0.5852032526178664,-2.903966627862568,0.3908286909032162,0.3271424337752879,-0.0636862571279282,0,0
0.0217353670899007,-0.0999888124152945,0.2743020436743992,0.210607027783071,-0.6549969180910783,-1.694259812545463,0.2697624451038891,0.0399886516303174,-0.2297737934735717,0,0
0.0204208823797743,-0.0844175406552252,0.3016899890395311,-0.3729178097091978,-0.6355598350960301,-0.750749694134664,0.3901259142733911,0.0399834770393613,-0.3501424372340297,0,0
0.0297682270463757,-0.1770650644629331,0.3318952743469958,1.0129937608834525,0.836572761493244,2.8744220604907715,0.3958996596897908,0.0399854121546101,-0.3559142475351807,0,0
0.0246834058116526,-0.1375388242373911,0.2341086529074745,-0.3891031752616588,0.5977319340401158,1.1187380809892742,0.3843444609691654,0.0399845346397942,-0.3443599263293712,0,0
0.0257224339153448,-0.1285868250967222,0.4052752210491184,-1.6521773223863536,1.0535843394283964,0.1266587136826539,0.3572845038868814,0.0399862862281084,-0.317298217658773,0,0
0.0171123744271282,-0.0585090134223425,0.5991946379246069,-2.859041089341458,-0.092699531537106,0.5931932282681659,0.3759597084549305,0.0399877189769169,-0.3359719894780135,0,0
0.0344293649091597,-0.1440374665585231,0.3155178763160403,0.1384302914672161,1.0468637294780407,1.964962583651952,0.3705025207208273,0.039975810752829,-0.3305267099679982,0,0
0.0326021858243073,-0.1325445794102541,0.3735444811892839,-0.8266988677543305,1.286029365847124,0.964838386836,0.3556520701526452,0.0399863056513203,-0.3156657645013249,0,0
0.034188166810404,-0.1494928473500408,0.3900154335425277,-1.4919641717407788,0.6005495591937519,0.2694386890693279,0.38299323444361,0.0398141943978404,-0.3431790400457695,0,0
0.0255125024575139,-0.1282708647682487,0.5187252291367092,-2.406057039626044,0.4358596064655243,-0.2401904185146683,0.4061404910279417,0.0398077777193354,-0.3663327133086063,0,0
0.0274026213508464,-0.1463440688620543,0.5344929845585933,-2.406642928450333,0.4427723455707464,-0.257537796157309,0.4018562259585934,0.0399094012573655,-0.3619468247012278,0,0
0.0238943297769149,-0.0859291713656018,0.5444236403695931,-2.657113960271153,-0.2784499560273276,0.7525018469248594,0.3931336107141702,0.0399879859236823,-0.3531456247904879,0,0
